Plik;Czas[s];Koszt;Sciezka
ftv70.atsp
ftv70.atsp;3.667910575866699;2137;[0, 28, 24, 29, 30, 31, 65, 1, 2, 44, 43, 42, 52, 53, 45, 54, 55, 59, 8, 13, 66, 14, 12, 15, 16, 19, 20, 23, 60, 33, 35, 69, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 32, 26, 22, 18, 21, 17, 64, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5]
ftv70.atsp;3.8157994747161865;2205;[0, 28, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 59, 8, 13, 14, 12, 15, 16, 18, 21, 22, 17, 64, 66, 19, 20, 23, 60, 33, 35, 34, 69, 41, 42, 32, 26, 24, 29, 30, 31, 65, 1, 2, 44, 43, 52, 53, 45, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 37, 63, 40, 68, 54, 55, 56, 70, 3, 4, 5]
ftv70.atsp;3.7638425827026367;2115;[0, 28, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 59, 8, 13, 24, 29, 30, 31, 65, 1, 2, 45, 32, 26, 22, 18, 21, 17, 64, 66, 14, 12, 15, 16, 19, 20, 23, 60, 33, 35, 69, 41, 37, 63, 40, 68, 46, 62, 52, 53, 44, 43, 42, 34, 36, 38, 39, 47, 48, 51, 50, 67, 49, 54, 55, 56, 70, 3, 4, 5]
pr152.tsp
pr152.tsp;14.510857105255127;84219;[0, 1, 14, 31, 32, 36, 33, 15, 2, 30, 13, 28, 29, 3, 37, 12, 26, 27, 4, 24, 25, 23, 11, 5, 10, 21, 22, 38, 6, 20, 19, 18, 9, 7, 8, 16, 17, 39, 83, 84, 107, 108, 109, 106, 85, 105, 104, 82, 62, 63, 58, 57, 41, 60, 59, 40, 61, 86, 103, 110, 111, 81, 87, 102, 101, 100, 80, 65, 64, 56, 42, 43, 54, 55, 67, 66, 88, 99, 112, 113, 141, 140, 138, 139, 116, 136, 137, 142, 117, 118, 135, 134, 143, 144, 145, 133, 132, 119, 130, 131, 120, 128, 121, 129, 148, 147, 146, 122, 127, 126, 150, 149, 151, 125, 124, 123, 69, 70, 71, 52, 51, 45, 68, 53, 44, 79, 89, 98, 97, 96, 78, 90, 95, 114, 115, 77, 91, 94, 93, 92, 76, 74, 73, 75, 49, 48, 47, 72, 50, 46, 35, 34]
pr152.tsp;14.560665130615234;81252;[0, 15, 1, 44, 53, 68, 69, 70, 71, 52, 51, 45, 78, 97, 96, 89, 98, 113, 112, 99, 88, 79, 90, 95, 114, 115, 94, 93, 92, 91, 77, 76, 75, 73, 49, 48, 47, 74, 72, 50, 46, 125, 124, 123, 151, 149, 150, 126, 127, 122, 121, 128, 129, 148, 147, 146, 130, 131, 120, 133, 145, 144, 143, 134, 135, 118, 132, 119, 136, 117, 137, 142, 141, 140, 138, 139, 116, 109, 108, 107, 84, 83, 85, 82, 104, 105, 106, 86, 103, 110, 111, 81, 87, 102, 101, 100, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 58, 57, 41, 62, 63, 61, 60, 59, 40, 7, 8, 16, 17, 39, 18, 20, 19, 9, 6, 10, 21, 22, 38, 5, 11, 23, 24, 25, 4, 12, 26, 27, 37, 3, 13, 28, 29, 30, 2, 14, 31, 32, 36, 33, 35, 34]
pr152.tsp;14.577643632888794;81285;[0, 15, 33, 35, 34, 1, 14, 31, 32, 36, 2, 30, 29, 28, 13, 3, 37, 27, 26, 12, 4, 11, 23, 24, 25, 38, 21, 22, 5, 10, 6, 9, 18, 20, 19, 7, 8, 16, 17, 39, 83, 84, 107, 108, 109, 106, 105, 104, 85, 82, 63, 62, 61, 60, 59, 40, 41, 57, 58, 81, 86, 103, 110, 111, 102, 87, 101, 100, 80, 67, 66, 65, 64, 56, 42, 43, 54, 55, 44, 68, 53, 69, 70, 71, 52, 51, 45, 78, 96, 97, 98, 89, 79, 88, 99, 112, 113, 141, 142, 137, 136, 117, 140, 138, 139, 116, 118, 135, 134, 143, 144, 145, 133, 132, 119, 120, 131, 130, 146, 147, 148, 129, 128, 121, 122, 127, 126, 150, 149, 151, 125, 124, 123, 93, 92, 94, 115, 114, 95, 90, 77, 91, 76, 75, 73, 72, 50, 46, 74, 49, 48, 47]
ftv170.atsp
ftv170.atsp;23.32064151763916;3212;[0, 1, 2, 3, 4, 5, 169, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 100, 102, 103, 104, 114, 113, 164, 127, 126, 125, 118, 119, 120, 121, 122, 123, 162, 101, 98, 95, 96, 94, 92, 91, 154, 89, 90, 88, 153, 87, 85, 86, 93, 166, 108, 83, 84, 71, 60, 61, 68, 67, 167, 70, 69, 66, 65, 64, 56, 57, 62, 63, 55, 54, 53, 43, 44, 45, 46, 47, 48, 51, 52, 42, 41, 35, 34, 58, 59, 50, 49, 170, 73, 77, 112, 132, 133, 134, 131, 115, 116, 117, 124, 146, 145, 144, 148, 149, 161, 14, 15, 159, 30, 28, 27, 26, 23, 22, 16, 17, 18, 19, 20, 21, 32, 158, 36, 157, 33, 31, 155, 156, 40, 39, 38, 37, 75, 11, 12, 13, 29, 24, 25, 150, 160, 151, 152, 142, 143, 147, 137, 136, 129, 128, 130, 135, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 168, 72, 78, 82, 79, 80, 81]
