Plik;Czas[s];Koszt;Sciezka
pcb442.tsp
pcb442.tsp;198.07367277145386;64993;[0, 33, 34, 35, 2, 3, 36, 37, 4, 5, 38, 70, 69, 68, 67, 66, 65, 1, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 51, 50, 49, 48, 47, 46, 77, 78, 79, 80, 81, 99, 106, 117, 128, 140, 153, 164, 163, 396, 176, 188, 200, 213, 401, 201, 189, 394, 393, 178, 191, 192, 203, 179, 166, 155, 142, 130, 119, 108, 381, 380, 387, 389, 76, 44, 45, 43, 75, 74, 42, 41, 73, 72, 71, 39, 6, 98, 104, 116, 127, 138, 152, 162, 175, 187, 199, 212, 221, 229, 247, 246, 245, 244, 243, 242, 241, 240, 239, 266, 270, 273, 276, 425, 279, 439, 307, 308, 309, 283, 282, 338, 310, 311, 339, 312, 286, 287, 288, 314, 313, 290, 316, 315, 289, 424, 420, 423, 285, 284, 211, 220, 228, 210, 402, 406, 227, 234, 269, 405, 400, 185, 172, 161, 149, 136, 126, 386, 388, 173, 395, 398, 186, 174, 392, 139, 391, 137, 151, 150, 115, 105, 53, 54, 55, 22, 21, 20, 19, 52, 384, 120, 121, 131, 390, 143, 144, 156, 167, 180, 181, 168, 157, 145, 132, 122, 110, 109, 147, 134, 124, 112, 382, 383, 170, 159, 183, 198, 209, 219, 225, 262, 235, 263, 415, 267, 421, 418, 325, 326, 327, 302, 301, 300, 299, 298, 323, 428, 429, 324, 430, 329, 304, 305, 330, 331, 332, 431, 303, 328, 222, 230, 249, 414, 248, 250, 251, 297, 296, 322, 321, 320, 319, 318, 317, 291, 292, 293, 294, 295, 277, 416, 417, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 412, 411, 407, 408, 403, 216, 204, 193, 194, 195, 196, 207, 217, 206, 205, 215, 224, 232, 231, 223, 214, 202, 190, 397, 177, 165, 154, 141, 129, 118, 107, 438, 82, 83, 84, 85, 86, 377, 87, 88, 56, 23, 24, 57, 89, 90, 91, 59, 58, 25, 26, 27, 60, 61, 93, 94, 378, 379, 96, 97, 64, 63, 62, 29, 30, 375, 376, 32, 31, 95, 435, 100, 92, 28, 111, 123, 133, 146, 158, 169, 182, 197, 208, 218, 410, 409, 413, 236, 264, 419, 271, 422, 437, 274, 436, 306, 333, 334, 335, 426, 337, 336, 374, 373, 372, 371, 370, 369, 368, 367, 366, 344, 365, 364, 363, 362, 361, 343, 360, 359, 358, 434, 357, 356, 355, 433, 354, 353, 352, 342, 351, 350, 349, 348, 432, 347, 346, 345, 341, 340, 427, 281, 280, 278, 275, 272, 268, 265, 237, 238, 233, 226, 404, 399, 184, 171, 160, 148, 135, 125, 113, 102, 101, 440, 385, 114, 103, 441]
pcb442.tsp;194.08954453468323;65501;[0, 1, 2, 35, 67, 66, 34, 441, 101, 440, 385, 126, 136, 149, 150, 388, 386, 114, 103, 102, 113, 125, 135, 148, 160, 171, 184, 399, 404, 226, 233, 237, 238, 265, 268, 272, 275, 278, 280, 281, 427, 341, 340, 345, 346, 347, 432, 348, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 360, 343, 429, 322, 296, 297, 298, 299, 324, 325, 326, 327, 302, 303, 304, 305, 330, 331, 332, 333, 334, 335, 336, 426, 337, 374, 373, 372, 371, 370, 369, 368, 367, 344, 366, 365, 364, 363, 362, 361, 430, 437, 422, 274, 436, 264, 236, 413, 409, 410, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 435, 100, 378, 95, 379, 96, 97, 64, 31, 375, 376, 32, 30, 29, 28, 63, 112, 383, 382, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 306, 431, 329, 328, 301, 300, 428, 323, 277, 417, 416, 251, 250, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 234, 239, 266, 270, 273, 276, 425, 439, 282, 279, 283, 309, 310, 311, 285, 286, 287, 313, 314, 315, 289, 290, 316, 317, 318, 292, 291, 293, 319, 320, 321, 295, 294, 424, 420, 423, 288, 312, 339, 338, 308, 307, 284, 269, 406, 227, 405, 400, 185, 172, 161, 173, 395, 398, 186, 174, 391, 137, 115, 392, 162, 175, 187, 199, 212, 221, 229, 230, 222, 213, 401, 200, 201, 188, 176, 396, 163, 153, 164, 140, 128, 117, 106, 105, 104, 116, 127, 138, 139, 152, 211, 220, 228, 210, 402, 151, 42, 9, 8, 44, 43, 11, 12, 45, 46, 13, 14, 15, 16, 48, 49, 438, 107, 118, 129, 141, 154, 165, 177, 397, 190, 189, 202, 214, 223, 231, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 235, 263, 415, 267, 419, 271, 421, 418, 411, 412, 403, 216, 204, 193, 180, 167, 156, 144, 131, 143, 390, 119, 130, 142, 155, 166, 393, 394, 178, 191, 192, 203, 215, 224, 232, 407, 408, 194, 205, 206, 207, 217, 179, 389, 387, 377, 47, 79, 10, 72, 5, 252, 195, 196, 181, 168, 157, 145, 132, 122, 110, 109, 121, 120, 384, 108, 381, 380, 84, 83, 51, 52, 53, 54, 21, 22, 23, 56, 57, 89, 88, 87, 55, 86, 85, 58, 90, 59, 91, 92, 93, 94, 62, 61, 60, 27, 26, 25, 24, 20, 19, 18, 17, 50, 82, 81, 80, 99, 78, 77, 76, 98, 75, 74, 73, 41, 40, 7, 6, 39, 71, 70, 38, 37, 4, 3, 36, 68, 69, 65, 33]
pcb442.tsp;193.00855946540833;63204;[0, 1, 2, 35, 36, 3, 4, 5, 38, 37, 72, 73, 41, 397, 177, 165, 154, 141, 129, 118, 107, 438, 82, 83, 84, 52, 19, 20, 21, 54, 55, 87, 86, 85, 53, 381, 380, 108, 119, 130, 142, 155, 166, 179, 191, 192, 205, 206, 195, 196, 181, 168, 157, 145, 132, 122, 110, 111, 123, 133, 146, 158, 169, 182, 197, 208, 218, 410, 409, 413, 236, 264, 436, 274, 422, 437, 271, 419, 267, 415, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 417, 416, 251, 250, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 266, 239, 234, 227, 406, 400, 185, 172, 161, 149, 136, 126, 385, 440, 114, 103, 386, 388, 150, 151, 391, 137, 115, 392, 162, 175, 187, 199, 212, 221, 229, 213, 222, 230, 188, 200, 401, 201, 189, 190, 202, 214, 223, 231, 232, 224, 215, 203, 393, 394, 178, 387, 389, 143, 390, 131, 121, 109, 120, 384, 144, 156, 167, 180, 193, 194, 216, 403, 408, 407, 411, 412, 217, 207, 204, 235, 421, 418, 301, 326, 430, 363, 362, 361, 343, 428, 324, 325, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 317, 316, 315, 314, 288, 287, 286, 285, 284, 310, 311, 339, 350, 349, 348, 432, 347, 346, 345, 341, 340, 427, 281, 280, 278, 275, 272, 268, 265, 237, 238, 233, 226, 404, 399, 184, 171, 160, 148, 135, 125, 113, 102, 101, 65, 66, 67, 68, 69, 70, 71, 39, 40, 6, 7, 8, 9, 42, 74, 75, 76, 98, 77, 45, 44, 43, 10, 11, 12, 13, 14, 15, 16, 17, 18, 51, 50, 49, 48, 80, 79, 47, 46, 78, 99, 106, 117, 128, 140, 153, 164, 176, 396, 163, 152, 138, 127, 116, 104, 105, 139, 210, 402, 220, 228, 211, 174, 186, 398, 395, 173, 405, 269, 270, 273, 276, 425, 439, 282, 283, 309, 338, 308, 307, 279, 423, 420, 424, 290, 289, 313, 312, 342, 351, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 360, 429, 322, 321, 320, 319, 318, 277, 323, 364, 365, 366, 344, 367, 368, 431, 332, 333, 334, 335, 426, 336, 337, 374, 373, 372, 371, 370, 369, 331, 330, 305, 304, 303, 302, 327, 328, 329, 306, 219, 225, 209, 198, 183, 170, 159, 147, 134, 124, 112, 382, 383, 97, 64, 96, 379, 378, 435, 100, 92, 60, 61, 62, 94, 95, 63, 30, 375, 376, 32, 31, 29, 28, 27, 26, 59, 58, 25, 24, 57, 89, 90, 91, 93, 23, 56, 88, 377, 22, 81, 441, 33, 34]
rbg443.atsp
rbg443.atsp;193.5061719417572;3350;[0, 1, 395, 201, 74, 402, 235, 60, 209, 345, 54, 39, 131, 119, 144, 405, 284, 247, 356, 100, 14, 234, 391, 115, 158, 96, 145, 136, 31, 161, 66, 44, 133, 219, 126, 147, 117, 375, 393, 244, 232, 164, 292, 48, 366, 76, 286, 281, 220, 90, 16, 289, 67, 98, 318, 316, 214, 61, 299, 64, 410, 383, 367, 333, 179, 326, 263, 231, 339, 265, 256, 167, 200, 300, 227, 99, 180, 18, 352, 285, 20, 223, 338, 194, 73, 400, 15, 192, 17, 392, 30, 33, 296, 104, 399, 361, 324, 411, 259, 196, 290, 260, 174, 130, 225, 401, 380, 189, 86, 307, 127, 242, 436, 386, 346, 369, 348, 301, 165, 387, 7, 129, 328, 441, 154, 203, 398, 280, 303, 230, 114, 298, 250, 417, 390, 442, 382, 92, 204, 59, 135, 213, 394, 8, 424, 343, 120, 150, 335, 351, 322, 70, 163, 350, 190, 210, 177, 406, 109, 297, 432, 409, 211, 43, 217, 4, 429, 425, 134, 329, 407, 384, 197, 157, 288, 226, 82, 102, 344, 317, 315, 188, 169, 422, 6, 65, 25, 347, 248, 236, 330, 314, 308, 155, 108, 142, 97, 376, 313, 137, 78, 75, 427, 423, 175, 336, 229, 291, 241, 228, 340, 275, 110, 309, 257, 186, 171, 416, 55, 216, 116, 122, 341, 278, 271, 12, 41, 353, 295, 42, 374, 368, 358, 363, 205, 199, 251, 239, 9, 149, 388, 195, 418, 412, 221, 141, 101, 139, 19, 2, 212, 364, 140, 95, 77, 121, 269, 266, 293, 233, 159, 389, 426, 224, 215, 331, 321, 123, 246, 319, 11, 52, 404, 311, 238, 128, 34, 58, 420, 111, 349, 332, 305, 264, 255, 360, 240, 268, 261, 32, 249, 183, 72, 40, 146, 29, 68, 50, 49, 312, 37, 433, 428, 381, 187, 83, 253, 310, 191, 359, 283, 302, 287, 254, 178, 430, 182, 306, 397, 355, 327, 207, 325, 103, 162, 94, 378, 202, 176, 148, 151, 85, 304, 334, 118, 3, 419, 277, 63, 35, 415, 377, 206, 156, 208, 24, 252, 323, 396, 437, 262, 440, 371, 132, 57, 113, 38, 421, 438, 274, 373, 181, 172, 237, 362, 379, 69, 184, 279, 272, 222, 89, 91, 62, 160, 84, 170, 112, 385, 431, 87, 152, 193, 218, 88, 53, 435, 27, 267, 273, 270, 36, 370, 22, 354, 46, 403, 365, 5, 320, 23, 337, 79, 124, 153, 28, 408, 168, 80, 439, 21, 185, 26, 13, 81, 51, 198, 276, 294, 45, 342, 372, 71, 282, 106, 138, 56, 434, 414, 93, 105, 47, 143, 357, 258, 245, 166, 413, 125, 243, 173, 107, 10]
rbg443.atsp;195.78995871543884;3345;[0, 10, 269, 156, 203, 99, 240, 310, 191, 403, 365, 233, 292, 48, 103, 405, 437, 436, 220, 185, 93, 96, 308, 6, 65, 25, 216, 95, 34, 247, 353, 343, 244, 424, 290, 260, 75, 69, 282, 106, 248, 16, 432, 409, 404, 311, 277, 204, 252, 325, 415, 349, 332, 218, 205, 125, 52, 357, 258, 245, 195, 182, 56, 210, 118, 123, 246, 319, 152, 298, 250, 238, 21, 90, 234, 44, 297, 192, 29, 202, 176, 28, 170, 112, 22, 278, 271, 159, 389, 426, 406, 84, 55, 324, 83, 228, 401, 380, 51, 187, 64, 272, 190, 104, 333, 167, 149, 427, 265, 256, 92, 100, 267, 227, 279, 47, 143, 419, 323, 397, 355, 9, 41, 416, 214, 40, 418, 412, 128, 140, 91, 317, 402, 13, 364, 89, 153, 175, 411, 157, 23, 385, 301, 242, 231, 38, 370, 274, 373, 374, 368, 358, 300, 229, 180, 74, 26, 346, 318, 316, 132, 42, 261, 98, 27, 435, 14, 165, 302, 158, 105, 117, 314, 71, 303, 375, 439, 12, 18, 46, 396, 275, 49, 312, 306, 347, 264, 255, 339, 423, 221, 111, 121, 151, 85, 304, 350, 363, 379, 371, 408, 186, 237, 336, 24, 94, 253, 207, 372, 438, 337, 243, 222, 77, 146, 352, 147, 294, 395, 120, 225, 407, 174, 76, 17, 87, 177, 200, 421, 7, 362, 60, 330, 431, 413, 199, 251, 239, 340, 254, 270, 360, 168, 50, 124, 122, 189, 86, 58, 295, 219, 378, 179, 126, 197, 15, 115, 80, 181, 172, 171, 150, 361, 283, 235, 307, 144, 79, 194, 215, 43, 338, 382, 8, 31, 211, 359, 420, 417, 390, 230, 440, 137, 78, 54, 30, 33, 61, 236, 131, 163, 88, 135, 209, 196, 259, 281, 383, 164, 3, 387, 430, 66, 108, 11, 63, 35, 133, 57, 309, 273, 315, 299, 232, 342, 193, 351, 377, 348, 369, 169, 400, 223, 59, 5, 136, 62, 276, 184, 155, 154, 109, 329, 429, 425, 344, 398, 335, 366, 70, 334, 345, 327, 72, 296, 341, 160, 134, 326, 263, 262, 217, 287, 162, 284, 67, 289, 127, 188, 129, 213, 4, 201, 224, 53, 166, 280, 208, 441, 321, 305, 119, 68, 114, 356, 198, 36, 410, 285, 102, 328, 434, 414, 161, 138, 393, 391, 110, 442, 392, 148, 173, 107, 331, 394, 20, 32, 249, 183, 288, 226, 113, 206, 422, 433, 428, 381, 384, 266, 293, 291, 241, 39, 386, 81, 178, 130, 141, 212, 101, 116, 19, 2, 139, 45, 388, 399, 320, 142, 97, 376, 313, 37, 268, 257, 82, 145, 367, 354, 286, 322, 73, 1]
rbg443.atsp;203.61902976036072;3342;[0, 121, 418, 412, 203, 99, 186, 237, 157, 23, 385, 158, 96, 71, 213, 81, 228, 408, 273, 270, 53, 98, 182, 181, 172, 171, 164, 124, 88, 221, 141, 146, 286, 12, 149, 69, 398, 89, 256, 290, 260, 419, 357, 272, 135, 175, 11, 52, 354, 102, 382, 234, 185, 315, 204, 308, 296, 168, 60, 388, 309, 314, 421, 337, 247, 206, 266, 293, 90, 31, 154, 92, 106, 230, 226, 375, 304, 322, 73, 254, 93, 105, 223, 144, 285, 219, 64, 428, 426, 179, 126, 38, 372, 187, 83, 178, 282, 169, 148, 216, 111, 279, 350, 59, 417, 390, 348, 8, 16, 21, 300, 229, 335, 359, 251, 122, 259, 45, 427, 392, 188, 104, 191, 284, 153, 351, 349, 332, 310, 17, 87, 50, 79, 170, 112, 289, 396, 114, 380, 26, 405, 336, 227, 195, 176, 184, 189, 86, 305, 264, 255, 345, 281, 334, 117, 61, 78, 288, 72, 268, 167, 429, 425, 424, 155, 108, 132, 57, 394, 20, 339, 423, 180, 330, 166, 367, 369, 242, 231, 442, 265, 25, 328, 235, 131, 292, 4, 197, 361, 129, 383, 384, 163, 6, 65, 297, 147, 15, 68, 9, 222, 432, 341, 433, 200, 301, 420, 211, 411, 201, 307, 42, 136, 295, 366, 198, 303, 145, 386, 324, 220, 174, 410, 360, 327, 224, 208, 165, 287, 7, 387, 134, 130, 67, 133, 217, 276, 406, 190, 202, 401, 119, 173, 115, 377, 430, 70, 82, 333, 209, 95, 212, 2, 376, 313, 37, 363, 10, 269, 422, 399, 320, 75, 156, 63, 35, 404, 311, 238, 120, 225, 331, 128, 139, 101, 19, 364, 140, 249, 183, 196, 294, 118, 233, 43, 24, 142, 97, 239, 321, 123, 291, 241, 39, 343, 391, 110, 342, 283, 103, 159, 389, 381, 362, 379, 28, 13, 34, 125, 438, 49, 312, 439, 431, 413, 58, 151, 85, 371, 160, 84, 55, 441, 437, 436, 150, 76, 46, 400, 338, 100, 435, 27, 434, 414, 253, 207, 325, 323, 66, 44, 298, 250, 415, 416, 252, 47, 143, 277, 356, 40, 261, 365, 353, 397, 355, 3, 74, 378, 162, 94, 402, 30, 33, 199, 80, 393, 244, 232, 407, 177, 127, 54, 246, 319, 152, 193, 218, 205, 395, 340, 275, 22, 278, 316, 36, 370, 274, 373, 56, 109, 107, 116, 77, 192, 29, 347, 248, 236, 161, 138, 137, 409, 258, 245, 403, 62, 329, 215, 32, 48, 302, 346, 318, 271, 194, 91, 113, 306, 326, 263, 262, 440, 374, 368, 358, 299, 41, 210, 243, 214, 240, 5, 18, 352, 344, 317, 51, 280, 267, 14, 257, 1]
tsp666.tsp
tsp666.tsp;645.3579828739166;372969;[0, 11, 10, 16, 17, 234, 140, 139, 305, 306, 259, 487, 466, 467, 474, 475, 476, 598, 607, 605, 604, 603, 602, 465, 321, 327, 325, 326, 330, 331, 334, 333, 345, 346, 347, 348, 349, 350, 401, 400, 358, 359, 365, 366, 367, 369, 368, 404, 403, 402, 397, 398, 405, 407, 406, 408, 409, 410, 422, 421, 423, 425, 424, 426, 427, 431, 430, 432, 433, 434, 154, 157, 156, 155, 500, 501, 498, 497, 495, 496, 499, 435, 493, 494, 492, 491, 490, 489, 488, 486, 428, 429, 416, 415, 414, 413, 411, 444, 399, 394, 393, 391, 390, 441, 395, 442, 443, 440, 439, 315, 314, 313, 312, 438, 447, 451, 452, 453, 454, 446, 412, 445, 455, 456, 457, 459, 458, 460, 520, 519, 517, 516, 522, 523, 515, 514, 512, 511, 510, 509, 526, 527, 528, 529, 535, 536, 537, 538, 547, 548, 551, 550, 553, 554, 557, 556, 558, 555, 552, 549, 546, 561, 562, 563, 565, 566, 567, 606, 568, 570, 569, 571, 572, 573, 564, 575, 574, 577, 578, 576, 579, 580, 581, 582, 583, 584, 590, 589, 588, 587, 586, 596, 595, 594, 591, 592, 593, 639, 585, 636, 635, 658, 657, 656, 637, 638, 646, 647, 641, 642, 643, 648, 649, 650, 651, 665, 107, 108, 109, 110, 111, 112, 113, 114, 115, 105, 106, 116, 104, 103, 102, 101, 100, 99, 98, 97, 96, 94, 93, 95, 92, 70, 69, 68, 67, 66, 65, 64, 72, 73, 51, 50, 49, 44, 43, 37, 36, 41, 12, 13, 14, 15, 45, 46, 47, 48, 42, 39, 38, 32, 31, 33, 34, 35, 40, 75, 74, 76, 77, 78, 79, 80, 81, 86, 82, 87, 88, 89, 90, 91, 71, 55, 60, 59, 58, 61, 62, 63, 28, 27, 26, 24, 20, 21, 22, 23, 25, 54, 56, 57, 53, 52, 29, 30, 8, 9, 6, 7, 19, 18, 5, 4, 3, 2, 1, 478, 480, 479, 484, 623, 624, 625, 626, 627, 628, 629, 630, 631, 622, 621, 620, 618, 617, 613, 615, 616, 614, 612, 609, 610, 611, 608, 600, 599, 597, 634, 633, 632, 485, 619, 481, 482, 483, 477, 464, 463, 437, 436, 310, 311, 316, 319, 320, 322, 324, 323, 317, 318, 300, 299, 298, 296, 297, 295, 293, 294, 292, 291, 290, 289, 286, 267, 268, 269, 276, 277, 275, 278, 279, 339, 338, 337, 336, 274, 273, 351, 271, 272, 363, 362, 361, 360, 261, 260, 262, 370, 371, 372, 376, 377, 378, 380, 381, 382, 383, 384, 385, 386, 388, 387, 379, 149, 147, 251, 250, 243, 242, 240, 239, 241, 237, 238, 145, 143, 142, 141, 146, 144, 245, 248, 253, 254, 252, 244, 255, 256, 257, 258, 375, 364, 270, 266, 265, 264, 263, 284, 285, 288, 287, 304, 303, 302, 249, 236, 235, 246, 247, 150, 151, 152, 153, 158, 503, 504, 502, 159, 163, 160, 161, 162, 185, 184, 183, 187, 189, 190, 192, 188, 186, 180, 179, 178, 177, 176, 175, 174, 173, 169, 168, 167, 166, 138, 172, 171, 181, 182, 170, 148, 196, 209, 208, 210, 212, 211, 222, 221, 223, 215, 225, 226, 227, 228, 224, 220, 218, 219, 213, 214, 229, 230, 231, 233, 202, 201, 203, 204, 205, 198, 199, 200, 197, 191, 195, 193, 194, 206, 207, 217, 216, 129, 124, 123, 122, 121, 120, 119, 118, 117, 125, 126, 127, 128, 134, 135, 133, 132, 131, 130, 136, 85, 84, 83, 137, 664, 663, 661, 662, 660, 659, 653, 652, 654, 655, 645, 644, 640, 232, 165, 507, 508, 505, 506, 164, 513, 525, 524, 521, 471, 470, 472, 530, 531, 532, 533, 534, 541, 542, 540, 539, 543, 544, 545, 559, 560, 601, 473, 468, 469, 462, 461, 449, 450, 448, 518, 420, 374, 418, 417, 419, 373, 357, 356, 353, 352, 354, 355, 335, 389, 392, 396, 332, 344, 343, 341, 342, 340, 283, 328, 329, 281, 282, 280, 301, 307, 308, 309]
