Plik;Czas[s];Koszt;Sciezka
tsp_6_2.txt
tsp_6_2.txt;0.02299976348876953;80;[0, 5, 1, 2, 3, 4]
tsp_6_2.txt;0.018975496292114258;80;[0, 5, 1, 2, 3, 4]
tsp_6_2.txt;0.025004148483276367;80;[0, 5, 1, 2, 3, 4]
tsp_6_2.txt;0.025967121124267578;80;[0, 5, 1, 2, 3, 4]
tsp_6_2.txt;0.02298712730407715;80;[0, 5, 1, 2, 3, 4]
tsp_6_2.txt;0.022986888885498047;80;[0, 5, 1, 2, 3, 4]
tsp_6_2.txt;0.021986722946166992;80;[0, 5, 1, 2, 3, 4]
tsp_6_2.txt;0.019988536834716797;80;[0, 5, 1, 2, 3, 4]
tsp_6_2.txt;0.020987749099731445;80;[0, 5, 1, 2, 3, 4]
tsp_6_2.txt;0.018989086151123047;80;[0, 5, 1, 2, 3, 4]
burma14.tsp
burma14.tsp;0.0009992122650146484;3936;[0, 7, 10, 8, 9, 2, 3, 13, 4, 11, 5, 6, 12, 1]
gr17.txt
gr17.txt;0.0010001659393310547;2454;[0, 15, 11, 8, 1, 9, 4, 10, 5, 16, 13, 14, 2, 7, 12, 3, 6]
gr21.tsp
gr21.tsp;0.001997232437133789;3696;[0, 10, 19, 9, 17, 12, 13, 20, 14, 1, 18, 16, 8, 2, 4, 15, 5, 7, 6, 11, 3]
gr24.tsp
gr24.tsp;0.0030133724212646484;1797;[0, 13, 9, 19, 18, 1, 14, 12, 8, 22, 11, 3, 23, 4, 2, 10, 16, 21, 17, 20, 7, 6, 5, 15]
bays29.tsp
bays29.tsp;0.00401616096496582;2895;[0, 27, 11, 7, 23, 24, 6, 18, 14, 17, 13, 16, 21, 3, 22, 26, 15, 10, 12, 9, 19, 20, 5, 8, 4, 25, 28, 1, 2]
ftv33.txt
ftv33.txt;0.006013631820678711;2010;[0, 25, 24, 23, 19, 21, 22, 26, 29, 27, 28, 33, 30, 4, 6, 5, 20, 1, 2, 3, 12, 10, 11, 17, 18, 31, 8, 32, 7, 9, 13, 14, 15, 16]
ftv44.atsp
ftv44.atsp;0.008981704711914062;2560;[0, 21, 1, 34, 35, 27, 24, 23, 18, 42, 16, 33, 32, 36, 37, 38, 44, 3, 4, 5, 2, 31, 30, 29, 26, 25, 28, 22, 11, 10, 43, 12, 13, 15, 17, 19, 20, 40, 39, 41, 6, 8, 9, 7, 14]
tsp_70.txt
tsp_70.txt;0.022942304611206055;59265;[0, 1, 46, 29, 21, 19, 67, 48, 16, 34, 7, 44, 40, 53, 9, 32, 69, 65, 66, 63, 41, 42, 68, 64, 25, 35, 56, 20, 17, 15, 5, 45, 58, 57, 31, 13, 30, 62, 60, 33, 24, 22, 27, 8, 38, 47, 52, 28, 26, 23, 55, 2, 14, 51, 50, 18, 3, 49, 36, 39, 37, 54, 59, 4, 12, 11, 10, 61, 43, 6]
pr152.tsp
pr152.tsp;0.10394024848937988;115468;[0, 29, 30, 2, 13, 28, 37, 27, 26, 12, 3, 5, 6, 20, 19, 18, 9, 17, 8, 16, 39, 7, 22, 21, 38, 24, 25, 23, 11, 4, 10, 32, 31, 14, 1, 36, 138, 139, 116, 142, 141, 136, 137, 117, 140, 144, 145, 133, 132, 119, 143, 134, 135, 118, 120, 130, 131, 147, 148, 129, 128, 121, 146, 149, 151, 125, 124, 123, 150, 127, 126, 122, 113, 112, 99, 88, 79, 89, 98, 96, 97, 69, 70, 71, 52, 51, 45, 68, 53, 44, 101, 100, 87, 102, 80, 65, 55, 54, 43, 66, 67, 64, 56, 42, 103, 110, 86, 111, 105, 106, 85, 104, 82, 60, 59, 61, 62, 63, 58, 57, 41, 40, 109, 108, 107, 84, 83, 81, 46, 50, 72, 73, 49, 75, 74, 48, 47, 92, 93, 94, 76, 77, 95, 114, 115, 90, 91, 78, 34, 35, 33, 15]
ftv170.atsp
ftv170.atsp;0.1289079189300537;6638;[0, 1, 2, 8, 14, 13, 157, 34, 108, 166, 165, 163, 99, 98, 95, 97, 93, 91, 94, 96, 102, 103, 100, 101, 123, 162, 121, 120, 122, 117, 118, 119, 124, 126, 125, 81, 79, 80, 112, 132, 133, 141, 134, 131, 113, 127, 116, 104, 114, 109, 83, 84, 69, 67, 63, 57, 92, 88, 153, 86, 85, 106, 105, 164, 138, 139, 140, 145, 143, 147, 144, 146, 142, 152, 151, 149, 161, 115, 72, 168, 48, 58, 9, 10, 76, 74, 75, 12, 18, 27, 26, 23, 22, 36, 31, 33, 35, 156, 40, 30, 28, 29, 21, 20, 158, 32, 38, 39, 45, 55, 54, 53, 43, 44, 47, 52, 56, 62, 61, 68, 167, 70, 87, 66, 65, 64, 154, 89, 90, 82, 78, 77, 73, 170, 49, 50, 51, 59, 60, 155, 41, 42, 46, 37, 11, 19, 107, 129, 128, 130, 135, 136, 137, 148, 160, 150, 25, 24, 15, 159, 16, 17, 110, 4, 5, 169, 111, 3, 6, 7, 71]
kroB200.tsp
